Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
A. Stanković,278318,18,CDM,65,64,77,13.0,Right,FC Luzern,1300000.0,25000.0,,185,80,66,64,53.0,63,50.0,53,60,55.0,217,49,29,44,66,29.0,242,42,30.0,45,64,61,188,64,62,62.0,64,64,65,15,14,14.0,13,9,266,35,60.0,43.0,59.0,239,44,27,1513,327,1,65,33,58,51,61,1,2025
A. Cissè,278326,17,CAM,66,64,79,15.0,Right,Hellas Verona FC,1300000.0,6000.0,3200000.0,176,69,81,73,84.0,56,82.0,54,53,57.0,280,59,58,43,64,56.0,316,67,61.0,63,61,64,136,50,45,41.0,43,43,59,11,14,11.0,12,11,254,56,61.0,51.0,54.0,286,61,61,1707,362,1,77,59,62,67,46,0,2029
A. Sfait,278333,19,CAM,60,55,70,15.0,Right,CFR Cluj,300000.0,7000.0,593000.0,177,65,68,69,66.0,49,58.0,37,47,47.0,232,38,46,47,64,37.0,253,58,38.0,33,60,64,135,46,42,47.0,42,57,57,14,13,6.0,11,13,246,52,54.0,41.0,51.0,224,48,45,1457,319,1,69,46,53,60,44,0,2029
Saná Fernandes,278338,18,RM,63,62,76,14.0,Right,NAC Breda,925000.0,16000.0,,165,57,81,84,81.0,53,84.0,51,33,53.0,259,57,55,52,54,41.0,275,68,46.0,44,51,66,111,36,38,37.0,33,53,48,7,14,14.0,6,7,241,53,51.0,51.0,52.0,232,47,48,1549,336,1,83,51,53,68,38,1,2025
G. Bonfanti,278354,21,CB,63,61,74,13.0,Left,Pisa,750000.0,21000.0,,187,80,38,39,38.0,61,39.0,51,58,55.0,226,42,33,61,57,33.0,223,50,36.0,34,51,52,198,65,67,66.0,62,55,42,12,6,9.0,6,9,244,37,49.0,41.0,56.0,237,38,35,1385,294,1,39,35,49,50,65,1,2025
J. Seghetti,278356,19,GK,61,61,78,17.0,Right,Empoli,750000.0,2000.0,1800000.0,189,75,35,35,32.0,53,40.0,22,48,46.0,56,10,6,10,22,8.0,70,10,11.0,15,21,13,37,10,15,12.0,11,11,301,61,58,59.0,65,58,66,10,22.0,12.0,32.0,167,44,7,892,336,1,61,58,59,58,35,0,2029
M. Eser,278388,19,GK,53,53,66,13.0,Right,Adana Demirspor,190000.0,3000.0,489000.0,191,70,19,20,33.0,31,56.0,24,32,30.0,51,10,7,11,17,6.0,61,6,11.0,11,17,16,31,5,12,14.0,9,25,272,58,56,54.0,54,50,81,5,25.0,17.0,29.0,133,41,6,788,291,1,58,56,54,50,19,0,2028
Gorka,278389,19,LB,63,63,75,12.0,Left,Getafe CF,1100000.0,12000.0,2600000.0,184,78,70,72,64.0,62,46.0,64,66,71.0,231,61,16,63,57,34.0,257,48,46.0,62,45,56,173,53,62,58.0,58,69,46,7,6,15.0,6,12,229,43,28.0,31.0,52.0,342,74,67,1592,339,1,71,41,50,53,58,0,2029
Unai Ropero,278412,22,ST,64,62,69,7.0,Right,CD Eldense,825000.0,16000.0,,187,72,60,59,51.0,62,60.0,59,69,70.0,279,35,64,66,59,55.0,257,59,41.0,49,51,57,61,19,22,20.0,13,33,46,6,8,11.0,6,15,216,62,47.0,61.0,54.0,319,61,60,1470,311,1,59,62,49,58,24,1,2025
L. Vargas,278430,19,RB,67,67,78,11.0,Right,Club Atlético Unión,2100000.0,6000.0,3600000.0,173,70,84,82,83.0,58,80.0,87,55,68.0,244,56,40,52,54,42.0,291,67,61.0,45,55,63,185,57,62,66.0,60,65,53,8,12,15.0,9,9,274,56,49.0,44.0,60.0,302,49,43,1736,373,1,83,44,53,67,60,0,2026
A. Anselmino,278455,19,CB,67,65,80,15.0,Right,Chelsea,1600000.0,36000.0,4000000.0,186,82,72,71,70.0,60,67.0,60,72,77.0,266,54,47,64,66,35.0,281,54,46.0,52,62,67,191,60,65,66.0,63,60,42,10,7,9.0,5,11,256,35,52.0,46.0,60.0,311,47,55,1687,368,1,71,47,59,61,63,0,2031
G. McElroy,278511,17,CB,54,52,62,10.0,Right,Sligo Rovers,150000.0,1000.0,263000.0,187,75,52,51,50.0,47,52.0,51,60,55.0,193,40,25,50,48,30.0,192,38,39.0,31,42,42,163,53,56,54.0,50,50,61,15,15,8.0,13,10,230,44,48.0,38.0,43.0,238,44,28,1329,277,1,51,31,44,42,53,0,2025
João Costa,278567,19,CAM,68,66,81,15.0,Left,Al Ettifaq,2000000.0,16000.0,4700000.0,178,69,66,66,66.0,60,62.0,40,34,44.0,310,66,59,48,64,73.0,336,74,70.0,60,57,75,73,23,26,24.0,23,38,49,9,12,7.0,10,11,263,68,62.0,72.0,66.0,240,57,65,1591,327,1,66,62,63,72,27,0,2028
M. Toma,278573,17,CAM,64,60,77,17.0,Right,FCSB,600000.0,5000.0,1200000.0,172,69,80,75,76.0,56,74.0,62,51,54.0,257,57,58,40,66,36.0,286,60,56.0,43,66,61,140,42,54,44.0,49,56,42,5,7,6.0,11,13,254,49,59.0,41.0,59.0,287,60,60,1627,358,1,77,56,61,62,47,0,2027
Zé Pedro,278668,27,CB,76,74,77,3.0,Right,FC Porto,4800000.0,14000.0,10000000.0,187,80,63,64,60.0,75,64.0,71,74,78.0,289,50,49,72,73,45.0,321,57,65.0,63,70,66,222,76,75,71.0,74,74,51,8,13,10.0,7,13,321,46,57.0,70.0,67.0,337,61,53,1867,390,1,64,53,64,62,74,0,2027
M. Haaland,278720,19,CAM,58,56,74,18.0,Right,SK Brann,375000.0,2000.0,703000.0,182,76,67,68,54.0,53,61.0,62,58,55.0,222,32,54,47,57,32.0,233,55,33.0,34,55,56,139,34,54,51.0,52,57,49,14,10,7.0,12,6,257,54,55.0,39.0,43.0,280,49,56,1483,330,1,68,52,49,55,47,0,2027
N. Colunga,278756,19,ST,60,58,65,7.0,Right,Cienciano,400000.0,500.0,940000.0,184,78,51,51,50.0,55,58.0,55,65,63.0,262,40,65,61,48,48.0,243,48,45.0,44,45,61,59,22,19,18.0,20,35,43,8,10,7.0,6,12,215,55,42.0,63.0,41.0,303,60,60,1390,290,1,51,62,44,53,24,0,2025
Iker Almena,278759,20,LM,64,63,81,18.0,Left,Al Qadsiah FC,1300000.0,12000.0,3000000.0,176,67,75,72,75.0,58,75.0,58,48,48.0,247,58,57,35,61,36.0,257,63,47.0,32,52,63,70,27,23,20.0,22,31,51,15,8,11.0,10,7,218,58,60.0,47.0,50.0,261,55,52,1459,320,1,73,54,57,64,25,0,2028
I. Román,278776,17,CB,67,65,80,15.0,Right,CD Palestino,1500000.0,2000.0,3000000.0,183,72,65,65,63.0,62,73.0,80,79,77.0,195,27,20,66,64,18.0,190,35,28.0,31,58,38,196,60,69,67.0,63,56,54,8,11,11.0,14,10,225,31,33.0,42.0,46.0,301,42,23,1489,321,1,65,27,46,43,65,0,2027
Marcos Otero,278869,22,CB,64,62,73,11.0,Left,CD Tenerife,825000.0,2000.0,1500000.0,185,79,60,59,51.0,53,57.0,64,62,66.0,228,55,31,61,45,36.0,184,38,34.0,29,41,42,206,59,74,73.0,58,56,49,8,7,13.0,8,13,236,32,40.0,50.0,49.0,268,51,25,1451,308,1,59,35,44,43,65,0,2024
A. Zaloha,278871,17,GK,55,55,80,25.0,Right,DSC Arminia Bielefeld,350000.0,600.0,858000.0,182,74,33,20,22.0,51,54.0,26,51,47.0,58,13,5,13,19,8.0,65,6,11.0,13,23,12,31,8,12,11.0,14,26,273,57,52,57.0,51,56,87,6,31.0,10.0,34.0,174,43,7,868,301,1,57,52,57,56,28,0,2025
A. Koné,278902,19,CDM,68,67,78,11.0,Left,Stade de Reims,2100000.0,10000.0,4600000.0,185,75,60,62,58.0,66,61.0,59,70,66.0,259,44,52,55,70,38.0,277,60,47.0,42,65,63,190,62,69,59.0,67,68,60,14,12,7.0,13,14,300,56,64.0,45.0,63.0,309,60,54,1702,366,1,61,53,60,61,64,0,2029
R. Donovan,278919,17,LM,59,58,74,16.0,Left,Burton Albion,500000.0,5000.0,,171,67,80,79,85.0,53,85.0,53,42,45.0,239,54,48,39,54,44.0,245,59,46.0,38,47,55,86,28,32,26.0,23,40,48,8,13,11.0,6,10,210,51,53.0,43.0,54.0,234,46,48,1444,313,1,79,47,52,61,29,1,2025
J. Meghoma,278957,18,LWB,60,59,79,20.0,Left,Brentford,600000.0,21000.0,1700000.0,175,71,74,76,73.0,56,70.0,63,58,59.0,218,58,36,45,55,24.0,238,55,49.0,36,44,54,163,54,56,53.0,53,42,47,10,6,14.0,10,7,218,45,43.0,35.0,50.0,252,37,35,1485,327,1,75,36,50,57,53,0,2028
N. Njalla,278981,21,LM,64,63,75,12.0,Left,Cádiz CF,1200000.0,5000.0,2200000.0,174,70,67,72,67.0,52,75.0,58,52,46.0,260,64,60,35,58,43.0,287,68,55.0,45,52,67,91,28,32,31.0,25,31,40,7,9,12.0,5,7,220,61,55.0,48.0,45.0,266,58,52,1497,329,1,70,57,57,66,30,0,2025
T. Iorpenda,278986,19,CAM,63,60,77,17.0,Right,Huddersfield Town,625000.0,6000.0,1500000.0,193,82,67,76,65.0,60,63.0,69,77,67.0,247,54,45,47,63,38.0,291,63,49.0,56,58,65,157,52,56,49.0,51,60,49,13,9,5.0,9,13,269,55,61.0,42.0,58.0,330,61,56,1674,367,1,72,50,59,63,52,0,2027
N. Dobson,278988,17,ST,56,54,74,20.0,Left,Northampton Town,300000.0,4000.0,825000.0,191,74,82,85,69.0,59,69.0,51,65,64.0,206,29,48,44,35,50.0,226,60,54.0,34,26,52,70,24,25,21.0,22,60,53,8,12,14.0,6,13,225,50,39.0,54.0,46.0,280,55,45,1424,311,1,84,49,34,58,26,0,2026
O. Sadik,278996,20,ST,65,63,77,14.0,Left,RCD Espanyol,1200000.0,11000.0,3400000.0,185,80,63,73,64.0,59,55.0,58,64,68.0,289,44,63,64,62,56.0,263,58,50.0,39,54,62,68,24,24,20.0,26,56,57,13,7,13.0,11,13,253,64,47.0,60.0,53.0,310,63,57,1554,330,1,69,61,52,59,28,0,2027
Y. Kılıç,278997,19,RM,58,57,70,13.0,Right,Beşiktaş JK,400000.0,19000.0,1000000.0,179,69,73,72,75.0,50,68.0,57,50,50.0,233,48,52,42,53,38.0,251,62,40.0,44,42,63,87,27,30,30.0,19,56,46,5,7,15.0,12,7,222,44,48.0,55.0,54.0,268,63,48,1445,316,1,72,52,48,63,28,0,2027
V. Froholdt,279015,18,RM,66,65,81,16.0,Right,FC København,1800000.0,10000.0,3500000.0,180,70,75,75,72.0,66,66.0,67,56,56.0,275,56,57,40,67,55.0,289,63,54.0,44,63,65,158,58,53,47.0,57,64,42,13,8,5.0,6,10,292,60,58.0,53.0,60.0,293,59,55,1703,371,1,75,57,61,65,53,0,2028
Hugo Rincón,279026,21,RWB,69,68,78,10.0,Right,CD Mirandés,2600000.0,14000.0,,183,75,78,78,77.0,61,72.0,80,70,71.0,260,67,52,50,57,34.0,277,66,63.0,38,44,66,196,65,67,64.0,63,60,60,14,11,13.0,10,12,252,56,42.0,31.0,62.0,308,52,35,1719,380,1,78,47,53,67,64,1,2025
Z. Nelson,279042,19,RM,64,60,78,18.0,Right,Luton Town,650000.0,15000.0,1600000.0,181,74,70,68,62.0,60,65.0,58,58,63.0,285,60,57,55,62,51.0,298,65,60.0,61,50,62,99,30,37,32.0,27,34,45,5,15,7.0,8,10,240,59,61.0,59.0,55.0,295,61,55,1587,335,1,69,57,59,63,34,0,2027
B. Ogbus,279045,18,CB,61,59,78,19.0,Right,SC Freiburg,550000.0,9000.0,1300000.0,185,84,63,66,59.0,51,60.0,51,68,62.0,199,45,21,51,50,32.0,194,46,29.0,35,36,48,182,59,63,60.0,58,59,44,11,10,5.0,8,10,211,31,29.0,34.0,42.0,245,40,24,1374,303,1,65,27,41,49,59,0,2026
Damián,279112,21,CM,70,68,80,12.0,Left,RC Celta,3000000.0,13000.0,6900000.0,180,75,64,69,65.0,65,65.0,75,55,61.0,274,57,52,55,74,36.0,316,63,55.0,56,72,70,194,65,67,62.0,65,68,50,11,8,11.0,9,11,313,65,67.0,48.0,60.0,308,67,50,1783,380,1,67,54,67,65,64,0,2028
B. Yilmaz,279115,19,LB,63,63,76,13.0,Left,1. FC Nürnberg,1100000.0,11000.0,,178,69,69,76,69.0,56,67.0,55,48,46.0,228,62,31,43,65,27.0,255,63,49.0,36,41,66,177,57,61,59.0,58,49,31,5,7,5.0,7,7,223,44,40.0,32.0,49.0,208,30,29,1459,329,1,73,31,54,64,57,1,2026
A. Dorrington,279117,19,CB,61,59,79,20.0,Right,Aberdeen,600000.0,4000.0,1700000.0,192,78,59,64,50.0,55,45.0,50,71,68.0,205,39,23,58,59,26.0,225,45,40.0,28,58,54,174,57,60,57.0,56,60,51,7,15,14.0,8,7,254,52,53.0,33.0,59.0,257,44,24,1439,313,1,62,30,51,49,58,0,2026
N. Benedetti,279164,19,CAM,63,62,73,11.0,Right,Estudiantes de La Plata,850000.0,7000.0,1400000.0,175,72,66,75,60.0,58,66.0,56,62,65.0,274,54,54,56,63,47.0,282,59,53.0,48,59,63,166,53,63,50.0,60,55,56,11,9,14.0,10,12,285,62,59.0,49.0,59.0,310,63,64,1698,365,1,71,58,59,61,57,0,2025
D. Zabala,279170,21,CB,66,64,72,8.0,Right,River Plate,1200000.0,8000.0,1900000.0,181,78,67,65,66.0,58,62.0,65,68,70.0,245,55,42,62,59,27.0,256,61,48.0,29,56,62,192,60,67,65.0,62,67,44,5,9,11.0,9,10,300,61,54.0,56.0,59.0,300,52,45,1655,359,1,66,46,55,62,63,0,2026
T. Galvez,279193,19,LWB,61,60,77,17.0,Left,Finland,,,,176,75,67,69,59.0,54,70.0,62,56,51.0,231,58,35,42,58,38.0,267,58,52.0,41,57,59,173,58,59,56.0,57,57,57,10,5,14.0,14,14,268,56,59.0,39.0,60.0,250,40,41,1565,336,1,68,39,57,59,56,0,0
O. Stange,279213,17,ST,60,58,82,24.0,Right,Hamburger SV,650000.0,10000.0,1700000.0,185,70,60,52,58.0,51,62.0,58,58,61.0,256,34,66,57,52,47.0,225,58,43.0,29,38,57,50,19,20,11.0,14,45,48,11,5,12.0,15,5,229,59,45.0,66.0,50.0,291,60,54,1382,294,1,56,61,43,57,21,0,2029
L. Salazores,279351,36,LB,70,70,70,,Left,Universidad César Vallejo,350000.0,12000.0,753000.0,171,59,66,72,54.0,62,56.0,72,72,74.0,303,66,58,67,70,42.0,289,59,72.0,42,48,68,204,63,73,68.0,67,64,49,13,6,13.0,5,12,295,58,53.0,53.0,58.0,357,73,66,1807,392,1,69,62,61,61,68,0,2029
J. Vidic,279501,20,ST,56,54,68,14.0,Right,Newcastle Jets,250000.0,2000.0,469000.0,187,72,58,68,57.0,51,58.0,57,71,60.0,234,37,56,49,46,46.0,207,48,39.0,37,35,48,80,24,30,26.0,28,52,45,13,5,7.0,9,11,232,55,45.0,52.0,48.0,288,56,44,1378,301,1,64,53,42,50,29,0,2025
Juan Sebastián,277267,21,CB,65,64,73,9.0,Right,Real Zaragoza,1300000.0,2000.0,2300000.0,185,78,68,66,65.0,62,64.0,61,72,71.0,228,56,31,59,51,31.0,252,64,40.0,43,44,61,192,59,69,64.0,60,61,54,9,12,15.0,11,7,269,57,41.0,50.0,49.0,265,32,29,1585,340,1,67,33,48,62,63,0,2025
Adrián Liso,277269,19,LM,70,69,85,16.0,Left,Real Zaragoza,3600000.0,6000.0,8000000.0,182,72,79,78,73.0,53,72.0,70,69,68.0,305,69,70,48,61,57.0,314,76,72.0,45,54,67,91,31,29,31.0,23,57,31,9,6,6.0,5,5,269,68,61.0,60.0,60.0,349,72,70,1714,377,1,78,69,61,71,31,0,2029
S. Nioule,277285,19,RM,61,60,78,18.0,Right,BK Häcken,625000.0,4000.0,1200000.0,175,70,85,88,83.0,55,75.0,60,49,52.0,236,53,57,35,46,45.0,244,66,39.0,31,44,64,67,15,27,25.0,20,30,49,13,10,6.0,10,10,191,43,47.0,51.0,50.0,260,56,43,1433,322,1,87,52,46,66,23,0,2028
M. Bakrar,277303,23,ST,65,63,69,6.0,Right,New York City FC,775000.0,6000.0,1300000.0,183,79,58,60,59.0,60,70.0,59,64,66.0,272,30,68,62,44,68.0,212,54,33.0,34,35,56,62,22,22,18.0,19,33,59,5,14,13.0,15,12,216,66,42.0,56.0,51.0,324,77,58,1452,302,1,59,67,38,56,25,0,2026
S. Langås,277305,23,CB,71,69,79,10.0,Right,Viking FK,2900000.0,3000.0,4200000.0,190,83,84,84,69.0,66,59.0,80,85,89.0,248,56,32,68,62,30.0,264,58,53.0,33,59,61,196,66,65,65.0,65,69,47,13,9,5.0,6,14,249,33,45.0,37.0,64.0,347,50,43,1713,385,1,84,38,55,61,66,0,2027
K. Nelson,277315,19,CAM,56,54,68,14.0,Right,Preston North End,250000.0,14000.0,631000.0,171,63,68,63,81.0,53,86.0,45,32,31.0,220,48,49,30,55,38.0,245,55,48.0,39,48,55,101,30,38,33.0,39,38,44,10,15,6.0,7,6,219,48,53.0,41.0,53.0,195,47,40,1375,292,1,65,46,51,59,35,0,2025
J. Davies,277321,19,RM,61,58,67,9.0,Right,Salford City,450000.0,7000.0,878000.0,183,73,68,72,63.0,58,69.0,65,59,63.0,263,50,49,55,62,47.0,278,57,53.0,47,61,60,162,52,54,56.0,54,62,56,8,12,15.0,10,11,279,56,54.0,53.0,55.0,298,60,51,1666,353,1,70,52,57,59,54,0,2025
J. Seary,277325,19,RWB,59,58,72,14.0,Right,Preston North End,475000.0,13000.0,1200000.0,181,76,68,67,65.0,54,69.0,58,57,52.0,239,60,43,44,56,36.0,243,56,45.0,32,52,58,159,49,56,54.0,52,62,56,12,12,15.0,5,12,249,48,48.0,39.0,48.0,249,51,31,1518,330,1,67,42,53,58,52,0,2025
F. Esposito,277327,19,ST,70,68,81,13.0,Right,Spezia,2900000.0,34000.0,,191,76,57,65,58.0,66,45.0,55,75,73.0,311,51,72,69,60,59.0,329,67,70.0,72,50,70,95,23,39,33.0,23,51,42,6,10,7.0,7,12,265,67,54.0,70.0,57.0,335,67,65,1668,350,1,61,69,57,65,33,1,2025
R. Mamla,277330,20,GK,54,54,64,10.0,Right,Korona Kielce,200000.0,1000.0,310000.0,195,93,25,25,22.0,51,25.0,22,62,54.0,64,11,5,19,22,7.0,70,8,14.0,8,25,15,27,5,14,8.0,10,32,269,56,52,54.0,51,56,91,5,32.0,12.0,38.0,187,41,8,856,294,1,56,52,54,56,25,0,2028
K. Anderson,277346,19,CAM,65,63,76,13.0,Right,Charlton Athletic,1100000.0,6000.0,2600000.0,180,76,69,73,72.0,63,72.0,76,67,67.0,274,55,55,55,64,45.0,288,63,54.0,47,61,63,170,55,60,55.0,58,63,46,7,14,9.0,10,6,297,61,62.0,53.0,64.0,327,61,56,1751,376,1,71,56,60,64,57,0,2027
L. Maronnier,277354,24,LB,65,65,71,6.0,Right,En Avant Guingamp,1100000.0,5000.0,2100000.0,174,65,74,70,62.0,58,83.0,69,51,65.0,254,56,32,61,66,39.0,255,59,42.0,38,58,58,188,61,62,65.0,63,58,45,11,8,7.0,11,8,283,67,53.0,42.0,55.0,283,50,48,1655,351,1,72,41,58,60,62,0,2025
S. Sidibe,277365,17,CAM,62,59,80,21.0,Right,Stoke City,700000.0,13000.0,2000000.0,177,72,75,79,74.0,60,71.0,60,60,58.0,254,51,52,44,61,46.0,271,60,49.0,45,57,60,166,56,57,53.0,53,61,41,5,10,7.0,8,11,273,55,60.0,44.0,56.0,291,60,53,1655,363,1,77,53,57,62,54,0,2027
Cédric,277375,22,ST,68,66,76,10.0,Right,UD Las Palmas,1900000.0,15000.0,4400000.0,187,75,74,71,57.0,65,55.0,58,58,72.0,283,37,71,69,52,54.0,259,65,41.0,50,36,67,55,20,19,16.0,16,59,47,6,10,10.0,12,9,267,66,59.0,67.0,57.0,317,64,65,1550,332,1,72,67,47,64,23,0,2026
I. Babadi,277465,19,CAM,69,67,84,17.0,Right,PSV,2600000.0,7000.0,5300000.0,178,68,78,66,84.0,69,63.0,73,53,56.0,259,46,52,42,64,55.0,308,72,62.0,41,59,74,126,38,52,36.0,42,49,48,12,11,10.0,7,8,274,63,68.0,52.0,69.0,280,54,44,1655,355,1,71,52,59,73,43,0,2028
K. Cissé,277481,19,CAM,62,61,72,11.0,Right,FC Annecy,700000.0,8000.0,,175,70,71,63,71.0,60,68.0,56,57,59.0,278,57,55,48,62,56.0,298,65,58.0,55,57,63,147,40,60,47.0,46,60,47,6,14,8.0,11,8,272,53,55.0,58.0,51.0,284,57,55,1659,351,1,67,56,58,64,49,1,2025
J. Assoumou,277498,21,ST,64,62,71,9.0,Right,ESTAC Troyes,900000.0,4000.0,1800000.0,182,70,72,65,67.0,61,68.0,54,47,53.0,264,39,66,48,56,55.0,264,64,54.0,43,37,66,59,18,22,19.0,13,28,43,5,5,11.0,11,11,227,65,57.0,64.0,59.0,278,64,60,1468,312,1,68,64,49,65,21,0,2026
João Muniz,277500,19,CB,69,67,77,10.0,Left,Rio Ave FC,2100000.0,6000.0,,187,73,71,68,47.0,61,60.0,55,67,79.0,228,49,23,71,52,33.0,208,37,48.0,30,44,49,210,67,72,71.0,68,67,57,7,15,14.0,11,10,262,32,50.0,45.0,61.0,281,54,26,1553,330,1,69,32,49,45,70,1,2025
A. Feratovič,277513,21,CB,69,67,77,10.0,Left,Adana Demirspor,2100000.0,3000.0,4600000.0,189,80,54,59,63.0,66,49.0,64,76,70.0,199,32,24,60,57,26.0,213,40,27.0,32,51,63,199,67,67,65.0,64,77,50,13,14,5.0,7,11,237,25,32.0,39.0,62.0,286,47,29,1475,322,1,57,31,43,52,66,0,2026
Natan,277537,23,CB,77,75,84,9.0,Left,Real Betis Balompié,11500000.0,62000.0,,188,85,61,57,57.0,75,52.0,71,77,76.0,232,39,27,70,63,33.0,223,37,35.0,37,52,62,233,80,78,75.0,78,72,49,14,13,8.0,8,6,266,29,40.0,47.0,60.0,301,51,26,1606,343,1,59,33,49,50,78,1,2025
G. Besselink,277542,20,CDM,65,64,78,14.0,Right,FC Twente,1300000.0,5000.0,2800000.0,180,68,65,65,64.0,63,70.0,67,63,66.0,247,44,45,58,65,35.0,273,57,42.0,46,64,64,184,62,60,62.0,65,63,49,10,12,7.0,14,6,289,57,58.0,46.0,62.0,317,69,52,1686,360,1,65,51,57,61,62,0,2025
C. Taylor,277549,20,RM,63,62,76,14.0,Right,Newcastle Jets,950000.0,2000.0,1800000.0,175,72,83,83,81.0,61,77.0,69,63,64.0,249,46,59,44,50,50.0,277,67,56.0,49,44,61,107,31,39,37.0,33,59,52,11,10,11.0,14,6,262,57,56.0,57.0,58.0,310,59,55,1642,357,1,83,58,50,66,36,0,2025
S. Amo-Ameyaw,277561,17,LM,62,61,79,18.0,Left,Southampton,825000.0,16000.0,2200000.0,174,64,79,77,81.0,56,84.0,58,32,44.0,252,56,54,44,55,43.0,279,64,60.0,46,48,61,77,23,28,26.0,26,36,43,9,8,9.0,11,6,220,55,52.0,51.0,59.0,244,58,52,1492,318,1,78,54,53,65,28,0,2026
A. Rrahmani,277565,23,ST,74,72,79,7.0,Right,Sparta Praha,4700000.0,18000.0,11300000.0,188,80,71,73,67.0,68,60.0,70,74,82.0,333,48,76,74,67,68.0,293,67,55.0,50,51,70,72,20,28,24.0,21,56,45,11,7,10.0,9,8,280,77,52.0,74.0,71.0,363,71,66,1725,367,1,72,73,56,68,28,0,2028
J. Gupta,277580,22,LB,54,54,63,9.0,Left,FC Goa,230000.0,2000.0,357000.0,185,70,62,69,62.0,44,58.0,66,65,64.0,190,42,20,56,47,25.0,187,48,28.0,29,35,47,152,50,52,50.0,48,45,52,8,13,14.0,8,9,202,37,38.0,34.0,47.0,248,33,20,1326,292,1,66,24,41,49,51,0,2028
J. Colwill,277584,19,CAM,63,61,72,11.0,Right,Exeter City,700000.0,8000.0,,178,67,75,69,78.0,60,72.0,64,51,59.0,260,53,54,50,61,42.0,301,64,60.0,56,59,62,147,47,54,46.0,54,48,47,8,11,7.0,7,14,257,57,56.0,42.0,56.0,286,57,55,1652,354,1,72,54,58,65,51,1,2025
K. Heide,277588,18,GK,63,63,78,15.0,Right,SpVgg Unterhaching,975000.0,500.0,2000000.0,189,84,43,49,23.0,49,48.0,33,51,52.0,88,13,6,11,44,14.0,116,14,11.0,31,29,31,45,8,18,19.0,21,40,313,67,60,58.0,61,67,148,7,51.0,29.0,52.0,189,44,9,1111,358,1,67,60,58,67,45,0,2026
F. Distefano,277599,20,ST,67,65,78,13.0,Right,Frosinone,1700000.0,22000.0,,176,63,76,68,67.0,65,79.0,55,39,51.0,288,57,72,48,57,54.0,276,69,52.0,43,44,68,101,18,48,35.0,18,51,47,9,10,14.0,6,8,253,68,64.0,52.0,68.0,281,69,67,1601,343,1,72,68,56,69,32,1,2025
A. Friday,277618,21,CAM,65,64,72,8.0,Right,FC Botoşani,1300000.0,5000.0,2000000.0,174,70,80,82,76.0,61,75.0,67,57,64.0,266,54,59,49,55,49.0,282,68,51.0,43,55,65,163,54,58,51.0,50,58,50,13,11,10.0,11,5,278,56,64.0,50.0,55.0,303,63,52,1716,375,1,81,57,56,67,54,0,2025
B. McCrystal,277638,18,LM,54,53,74,21.0,Left,St Johnstone FC,300000.0,3000.0,825000.0,180,65,75,70,62.0,40,67.0,54,42,40.0,215,53,40,37,46,39.0,247,56,57.0,39,42,53,83,28,28,27.0,16,35,53,12,11,5.0,14,11,179,40,49.0,39.0,43.0,222,47,39,1313,286,1,72,41,48,55,26,0,2025
T. Steven,277641,19,RM,57,56,74,18.0,Right,St Johnstone FC,375000.0,4000.0,891000.0,175,63,81,75,82.0,55,80.0,55,40,46.0,239,52,52,42,50,43.0,235,51,52.0,39,40,53,59,20,19,20.0,18,45,47,9,5,12.0,14,7,216,52,51.0,50.0,50.0,246,53,52,1415,302,1,78,52,49,56,22,0,2026
Astralaga,277642,20,GK,62,62,74,12.0,Right,FC Barcelona,850000.0,18000.0,1900000.0,190,77,22,27,37.0,58,29.0,17,64,53.0,60,12,6,10,26,6.0,75,14,11.0,12,23,15,27,5,12,10.0,14,20,307,58,61,63.0,64,61,97,6,42.0,15.0,41.0,187,47,6,926,331,1,58,61,63,61,24,0,2025
Martín Tejón,277650,20,CAM,64,62,76,14.0,Right,Valencia CF,950000.0,17000.0,2600000.0,165,60,60,60,70.0,55,65.0,59,49,43.0,289,57,58,42,68,64.0,293,59,56.0,55,63,60,117,39,39,39.0,31,39,49,9,7,8.0,14,11,252,62,66.0,54.0,59.0,273,61,61,1583,331,1,60,60,63,61,38,0,2026
F. Krätzig,277668,21,LWB,68,66,77,11.0,Left,1. FC Heidenheim 1846,1800000.0,22000.0,,177,70,68,64,80.0,69,75.0,61,47,45.0,268,63,34,38,68,65.0,277,71,38.0,37,61,70,195,61,68,66.0,63,62,35,6,5,9.0,6,9,284,62,57.0,40.0,51.0,260,49,58,1675,358,1,66,45,61,71,62,1,2025
