Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
M. Kannegaard,274678,17,CB,76,Left,Others,13.07107218827772,8.517393171418904,187,80,72,75,68.0,56,66.0,56,70,72.0,0.4177215189873417,48,24,57,56,26.0,0.37037037037037035,46,26.0,28,48,54,0.5867768595041323,53,59,55.0,55,56,0.11241217798594849,13,13,10.0,12,10,0.4145658263305322,30,40.0,32.0,59.0,0.41479099678456594,42,22,1450,322,1,74,28,47,53,56,0,14.142550641399483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,51.8,50.8,58.4,11.6
R. Labeau Lascary,274692,21,ST,79,Right,RC Lens,15.38412668421143,9.90353755128617,184,72,75,78,57.0,71,60.0,64,62,75.0,0.7544303797468355,66,73,70,69,66.0,0.6222222222222221,73,58.0,54,45,74,0.1900826446280992,25,23,23.0,20,46,0.08899297423887588,13,11,10.0,5,9,0.5910364145658263,73,68.0,69.0,71.0,0.6591639871382637,69,68,1722,370,1,77,71,63,71,28,0,15.808014185954114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,73.6,64.0,30.6,9.6
M. Abdullah,274697,18,ST,70,Right,Others,12.611541086966115,8.517393171418904,183,75,81,79,65.0,46,59.0,64,61,66.0,0.48860759493670886,42,57,46,46,48.0,0.37777777777777777,54,44.0,30,31,46,0.21900826446280997,28,25,25.0,25,31,0.09601873536299765,9,13,8.0,13,8,0.38655462184873945,55,37.0,55.0,52.0,0.5434083601286173,59,52,1408,312,1,80,56,40,52,28,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,66.0,44.8,32.8,10.2
K. Toirov,274723,19,RM,74,Right,Shakhtar Donetsk,13.76421831620775,9.210440366976517,181,75,67,70,58.0,52,67.0,65,54,48.0,0.5468354430379747,65,58,39,63,37.0,0.5185185185185185,66,40.0,33,59,64,0.23140495867768596,28,29,24.0,24,28,0.09836065573770492,8,15,11.0,11,7,0.4453781512605042,61,60.0,51.0,47.0,0.42765273311897106,54,45,1461,324,1,69,53,60,63,28,0,15.160589023554044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,63.0,62.2,31.8,10.4
N. Voloshyn,274726,21,CAM,81,Right,Others,15.250595321348806,9.392745258631441,175,62,84,81,80.0,68,79.0,61,46,65.0,0.6658227848101267,63,68,56,68,54.0,0.6567901234567901,72,58.0,53,65,70,0.21074380165289258,23,26,27.0,29,66,0.10772833723653397,9,14,9.0,11,13,0.6414565826330532,69,69.0,61.0,63.0,0.5369774919614148,67,61,1745,369,1,82,65,66,72,29,0,14.150028994683737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,74.4,66.6,30.2,11.2
S. Parkes,271939,19,CB,76,Left,Fulham FC,13.122365377402328,8.517393171418904,182,78,63,55,56.0,58,52.0,53,63,64.0,0.42278481012658226,44,32,55,49,33.0,0.41975308641975306,51,40.0,38,38,55,0.6033057851239669,56,57,58.0,64,71,0.09133489461358314,12,13,13.0,5,6,0.5826330532212886,56,46.0,36.0,48.0,0.38906752411575557,39,35,1466,312,1,59,35,45,53,58,0,15.89057646318185,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Defender,48.0,48.2,59.6,9.8
M. Godo,271940,21,RM,74,Right,Fulham FC,14.077875591662238,10.308985993422082,169,61,80,70,75.0,55,78.0,60,47,56.0,0.6075949367088608,60,60,46,60,60.0,0.5703703703703703,66,58.0,47,48,64,0.30165289256198347,40,28,30.0,35,53,0.09133489461358314,5,7,11.0,12,14,0.5518207282913166,60,62.0,52.0,62.0,0.46623794212218644,60,55,1614,345,1,75,59,58,66,35,0,15.57070118173804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Midfielder,67.2,58.8,36.0,9.8
M. Sonko,271953,19,CAM,80,Right,Others,14.508658238524095,8.987321812850125,176,70,86,83,84.0,60,82.0,59,57,66.0,0.5544303797468355,52,67,45,55,46.0,0.619753086419753,72,57.0,50,55,69,0.08264462809917354,16,15,14.0,10,27,0.08430913348946135,9,10,9.0,8,10,0.4117647058823529,63,59.0,53.0,62.0,0.5562700964630225,64,60,1572,343,1,84,63,55,72,17,0,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,74.4,59.4,22.4,9.2
Moha Moukhliss,271956,23,CAM,69,Right,FC Barcelona,13.217675375388819,6.90875477931522,169,67,76,68,76.0,61,83.0,55,37,44.0,0.529113924050633,49,49,41,67,49.0,0.6469135802469135,66,62.0,57,65,64,0.5289256198347108,47,48,58.0,32,51,0.12412177985948478,15,11,14.0,9,14,0.5266106442577031,52,64.0,54.0,57.0,0.33762057877813506,54,48,1640,341,1,72,50,62,67,45,1,16.204863656739466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Midfielder,62.6,63.0,44.4,12.6
N. Paz,271969,21,CB,78,Right,Others,14.88022163978423,8.699681400989514,180,79,70,72,67.0,66,74.0,73,78,78.0,0.5443037974683544,63,34,64,63,37.0,0.49382716049382713,54,48.0,35,57,58,0.7644628099173554,66,68,76.0,63,84,0.09601873536299765,14,8,7.0,14,8,0.6134453781512605,47,44.0,46.0,59.0,0.5916398713826367,49,39,1724,369,1,71,39,56,58,67,0,14.150028994683737,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,55.8,59.0,70.2,10.2
H. Davies,271977,20,GK,73,Left,Liverpool,13.45883704259595,9.61587214452889,188,80,30,28,33.0,54,26.0,20,63,55.0,0.020253164556962036,14,5,12,16,7.0,0.07160493827160491,13,13.0,13,28,14,0.012396694214876033,5,13,10.0,12,26,0.6768149882903981,60,63,57.0,59,60,0.0392156862745098,4,24.0,13.0,23.0,0.1768488745980707,43,7,900,328,1,60,63,57,60,29,0,17.03001978602134,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Goalkeeper,23.8,20.4,20.6,59.8
M. Toure,271988,18,ST,69,Right,Others,12.959846800844963,8.294299608857235,183,76,86,82,79.0,54,70.0,32,70,71.0,0.5012658227848101,43,58,45,49,49.0,0.5160493827160494,59,53.0,53,40,56,0.26859504132231404,32,31,27.0,25,57,0.11943793911007025,8,15,14.0,9,15,0.4789915966386554,52,47.0,55.0,54.0,0.517684887459807,65,56,1557,337,1,84,58,46,60,31,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,70.0,44.8,37.0,12.2
H. Jangra,272310,17,RM,64,Right,Others,11.775297421715827,6.2166061010848646,188,78,79,75,77.0,42,52.0,63,63,71.0,0.4354430379746836,43,53,42,45,35.0,0.42469135802469127,50,44.0,36,43,51,0.12396694214876035,20,18,17.0,24,45,0.07494145199063232,6,7,12.0,7,10,0.4145658263305322,49,47.0,48.0,42.0,0.517684887459807,49,48,1371,305,1,77,50,44,52,22,0,14.14577520811147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,61.2,49.8,28.4,8.4
D. Martínez,272317,18,CAM,78,Left,Los Angeles FC,14.508658238524095,8.294299608857235,178,67,68,59,69.0,61,79.0,45,47,46.0,0.569620253164557,57,71,40,57,46.0,0.5802469135802468,80,47.0,37,52,71,0.2272727272727273,20,29,31.0,21,33,0.07259953161592506,7,12,12.0,5,5,0.5070028011204482,61,68.0,63.0,50.0,0.36977491961414793,52,58,1509,326,1,63,62,57,74,26,0,14.814526995293448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,66.0,58.6,29.6,8.2
A. Lescano,272350,22,CAM,81,Left,Others,15.424948670398354,9.210440366976517,182,67,66,65,72.0,70,69.0,72,67,68.0,0.7341772151898734,66,68,59,74,69.0,0.7753086419753086,71,73.0,74,70,78,0.6694214876033058,57,67,63.0,62,68,0.08665105386416862,11,6,8.0,11,11,0.7675070028011204,70,75.0,64.0,67.0,0.7041800643086817,73,72,1969,411,1,65,70,72,73,62,0,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,68.6,73.8,63.2,9.4
S. Armstrong,272365,21,ST,78,Right,Others,14.557448378884015,9.798182590890704,182,80,88,90,62.0,64,59.0,60,85,87.0,0.6126582278481013,53,63,58,54,60.0,0.5259259259259259,62,57.0,40,46,60,0.11570247933884296,18,15,20.0,25,75,0.08430913348946135,8,9,8.0,9,12,0.5826330532212886,60,55.0,58.0,57.0,0.7363344051446945,75,55,1650,365,1,89,63,52,61,23,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,75.6,55.0,32.6,9.2
J. Wormleighton,272369,19,CB,70,Right,Leicester City,13.07107218827772,8.006700845440367,178,70,71,61,58.0,53,67.0,49,60,61.0,0.4556962025316456,59,33,48,52,34.0,0.5012345679012346,56,57.0,39,50,53,0.6074380165289257,59,56,57.0,56,70,0.0936768149882904,11,11,8.0,7,13,0.5826330532212886,55,42.0,50.0,44.0,0.33118971061093244,35,31,1522,322,1,66,35,51,55,56,0,15.294333628456872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Defender,51.2,49.2,57.6,10.0
Pablo Marín,272455,20,CAM,79,Right,Real Sociedad,14.346139397261565,9.680406499268875,178,71,54,68,56.0,57,67.0,34,52,44.0,0.5670886075949367,45,63,40,72,50.0,0.5975308641975308,67,46.0,42,70,69,0.39669421487603307,34,44,43.0,28,49,0.08899297423887588,7,7,6.0,15,13,0.5098039215686274,62,64.0,44.0,56.0,0.34405144694533757,49,61,1522,331,1,62,58,62,65,37,0,15.94298358725871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,60.2,61.8,40.2,9.6
Diego Méndez,272486,20,CB,73,Right,Others,13.217675375388819,9.105090961257085,182,75,60,66,54.0,55,62.0,52,64,66.0,0.3848101265822785,38,21,60,58,21.0,0.36543209876543203,32,28.0,27,54,59,0.6570247933884298,58,64,62.0,58,54,0.07259953161592506,7,7,5.0,13,9,0.4649859943977591,43,42.0,34.0,46.0,0.36012861736334406,38,25,1396,302,1,63,27,47,46,60,1,14.145362428558853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,43.4,53.0,61.2,8.2
L. Costa,272490,25,CB,71,Right,Others,13.910821646859095,9.210440366976517,185,79,71,69,66.0,65,67.0,68,73,79.0,0.5645569620253165,58,45,70,59,37.0,0.4444444444444444,54,48.0,30,43,57,0.6818181818181819,65,63,62.0,68,64,0.1053864168618267,15,11,8.0,12,9,0.5602240896358543,48,40.0,45.0,52.0,0.562700964630225,47,41,1657,357,1,70,44,51,57,65,0,14.14577520811147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,57.2,53.4,66.2,11.0
D. Montevago,272511,20,ST,75,Right,Sampdoria,13.592368256649284,6.478509642208569,184,76,67,69,54.0,63,57.0,48,72,73.0,0.5569620253164558,46,62,61,53,44.0,0.46419753086419746,60,46.0,35,38,61,0.14462809917355374,19,23,18.0,16,63,0.08665105386416862,6,7,8.0,13,13,0.4957983193277311,57,49.0,57.0,58.0,0.5755627009646302,64,55,1477,323,1,68,60,47,60,24,0,14.34002094451161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,64.4,49.8,29.6,9.4
A. Ahmed,272604,23,CAM,72,Right,Others,14.151983508870947,8.517393171418904,180,70,75,75,72.0,60,73.0,67,62,64.0,0.5924050632911393,55,57,48,68,52.0,0.582716049382716,68,56.0,30,65,69,0.6694214876033058,60,65,62.0,64,59,0.10304449648711944,11,10,13.0,14,6,0.6162464985994398,62,61.0,39.0,65.0,0.5466237942122187,59,51,1752,383,1,75,55,61,68,61,0,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,66.8,66.0,62.6,10.8
Bernardo Folha,272606,21,CAM,72,Right,FC Porto,14.077875591662238,7.601402334583733,177,73,67,60,62.0,60,70.0,61,56,51.0,0.5873417721518988,65,46,38,70,59.0,0.674074074074074,65,64.0,58,69,69,0.5909090909090909,56,58,54.0,57,55,0.0936768149882904,7,12,8.0,10,13,0.6386554621848739,58,63.0,60.0,66.0,0.5080385852090032,60,63,1724,362,1,63,54,67,66,55,0,15.928876112428444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Midfielder,59.6,66.4,56.2,10.0
A. Fesshaie,272655,20,ST,76,Left,Others,13.304686600863562,8.006700845440367,179,67,74,75,77.0,56,77.0,52,50,59.0,0.5544303797468355,44,59,53,55,54.0,0.49382716049382713,63,43.0,38,45,63,0.17768595041322316,18,29,21.0,20,55,0.11475409836065573,12,14,5.0,13,15,0.4733893557422969,54,54.0,51.0,55.0,0.45016077170418006,57,55,1510,324,1,75,57,50,64,26,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Forward,65.6,53.8,27.6,11.8
B. Gil,272677,23,ST,77,Right,Others,14.80876270134486,7.601402334583733,185,75,67,65,63.0,61,62.0,66,83,85.0,0.6430379746835444,40,76,72,56,56.0,0.46172839506172836,65,35.0,42,33,64,0.10743801652892564,11,18,22.0,16,45,0.11241217798594849,12,14,7.0,14,11,0.4733893557422969,70,41.0,62.0,62.0,0.7427652733118972,67,63,1564,337,1,66,70,45,64,21,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,68.0,52.0,30.0,11.6
N. Mawene,272705,19,CAM,74,Right,Others,13.560619598657233,9.546884034617925,186,74,62,68,67.0,60,63.0,61,58,50.0,0.5367088607594938,47,55,42,64,50.0,0.5950617283950617,65,50.0,52,62,64,0.5909090909090909,57,57,54.0,55,63,0.09133489461358314,7,14,14.0,6,8,0.6246498599439776,55,59.0,56.0,58.0,0.45980707395498394,56,51,1652,355,1,65,54,58,64,55,1,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,61.2,62.0,56.2,9.8
J. Copland,272707,17,GK,64,Right,Others,11.695255355062795,6.2166061010848646,185,70,30,26,27.0,38,51.0,28,59,52.0,0.032911392405063286,12,5,11,22,9.0,0.0765432098765432,13,13.0,14,27,16,0.028925619834710745,8,14,10.0,6,26,0.5737704918032787,52,55,49.0,54,45,0.05322128851540617,4,37.0,11.0,22.0,0.16720257234726682,37,9,870,283,1,52,55,49,45,28,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,Goalkeeper,22.2,26.0,19.4,51.0
Joel Roca,272718,19,CAM,78,Right,Others,14.151983508870947,9.546884034617925,176,67,83,80,78.0,60,76.0,58,55,64.0,0.5620253164556963,54,65,46,61,42.0,0.545679012345679,71,46.0,40,48,68,0.2272727272727273,28,27,25.0,19,51,0.0936768149882904,8,14,9.0,11,8,0.5294117647058824,68,60.0,56.0,63.0,0.5337620578778135,64,58,1601,351,1,81,62,56,70,27,1,14.144850341401753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,72.6,59.0,30.8,10.0
B. Wales,272736,19,ST,78,Right,Others,13.652992804936396,8.294299608857235,185,64,75,79,62.0,61,67.0,52,65,74.0,0.5088607594936709,32,60,63,58,34.0,0.4469135802469135,53,48.0,32,39,61,0.07851239669421488,18,11,15.0,24,44,0.09836065573770492,14,8,7.0,13,10,0.49299719887955185,60,50.0,63.0,59.0,0.5530546623794212,61,53,1466,319,1,77,58,47,58,21,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,65.6,52.0,26.6,10.4
F. Loyola,272756,19,CAM,71,Left,Others,12.524530013005734,8.294299608857235,178,68,66,69,57.0,54,72.0,52,45,38.0,0.4126582278481013,41,41,32,60,35.0,0.5925925925925926,62,60.0,52,58,60,0.3760330578512397,37,41,38.0,24,42,0.08899297423887588,6,6,11.0,12,13,0.4201680672268907,47,62.0,40.0,55.0,0.28617363344051444,47,40,1420,308,1,68,42,56,61,35,0,14.150028994683737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,57.0,58.4,37.0,9.6
J. Cabezas,272770,20,ST,70,Left,Watford,13.493928313146206,9.741027444837728,185,70,78,80,80.0,58,70.0,72,66,76.0,0.5417721518987343,38,62,60,47,53.0,0.4296296296296296,55,39.0,34,38,60,0.15702479338842978,20,23,20.0,33,50,0.11241217798594849,12,12,12.0,10,12,0.5602240896358543,61,59.0,62.0,52.0,0.6495176848874598,62,59,1573,338,1,79,61,45,60,28,0,14.047084567833043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,67.4,55.2,32.4,11.6
V. Rönnberg,272773,21,CB,71,Left,Others,13.07107218827772,6.2166061010848646,193,88,67,68,51.0,57,52.0,56,78,74.0,0.40253164556962023,35,25,56,54,35.0,0.3580246913580247,31,37.0,30,50,49,0.5743801652892562,55,57,52.0,56,50,0.09836065573770492,10,13,7.0,9,13,0.4341736694677871,25,48.0,41.0,48.0,0.4758842443729903,50,23,1414,310,1,68,31,46,42,56,0,14.145362428558853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,48.2,51.4,59.6,10.4
L. Kuavita,272776,20,CAM,74,Left,Others,13.76421831620775,8.987321812850125,180,68,62,62,55.0,62,65.0,66,71,71.0,0.5924050632911393,45,59,60,65,51.0,0.6222222222222221,66,58.0,51,62,67,0.5454545454545455,52,54,51.0,54,65,0.08665105386416862,8,13,9.0,11,6,0.6134453781512605,63,54.0,48.0,68.0,0.6077170418006432,61,53,1700,364,1,62,57,57,65,54,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,62.0,62.8,56.4,9.4
F. Bohnert,272808,26,RB,66,Right,Others,13.560619598657233,8.517393171418904,183,76,80,75,74.0,59,65.0,74,65,73.0,0.518987341772152,58,38,56,58,41.0,0.5135802469135802,58,44.0,48,49,61,0.6570247933884298,57,64,63.0,59,60,0.09133489461358314,10,11,6.0,12,10,0.5714285714285714,45,51.0,54.0,47.0,0.504823151125402,37,41,1656,358,1,77,40,54,60,60,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Defender,57.6,58.6,61.6,9.8
Geovane Jesus,272825,22,CB,70,Right,Others,13.45883704259595,8.517393171418904,182,79,80,81,68.0,47,68.0,50,58,74.0,0.40759493670886077,52,21,66,45,23.0,0.42222222222222217,56,27.0,38,45,57,0.6363636363636364,60,60,59.0,59,71,0.08430913348946135,7,12,8.0,8,11,0.5238095238095238,48,37.0,37.0,50.0,0.54983922829582,62,60,1555,340,1,81,39,44,57,60,0,14.142550641399483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,60.0,46.8,59.2,9.2
M. Al Rajih,272833,20,CB,73,Right,Others,13.017005083966255,9.105090961257085,181,75,70,60,50.0,50,54.0,69,72,78.0,0.3240506329113924,29,21,54,47,23.0,0.3111111111111111,33,29.0,29,42,45,0.6198347107438017,57,58,60.0,58,55,0.08430913348946135,12,7,9.0,11,7,0.3529411764705882,21,27.0,30.0,44.0,0.43408360128617357,26,23,1316,292,1,65,23,37,41,58,0,14.145362428558853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,42.0,46.0,61.0,9.2
L. Arce,272844,26,RB,72,Right,Others,14.508658238524095,9.105090961257085,174,69,89,87,83.0,67,86.0,85,45,58.0,0.5215189873417722,70,39,43,65,35.0,0.6246913580246913,71,68.0,40,59,67,0.6735537190082646,56,67,65.0,64,70,0.09133489461358314,14,8,8.0,5,14,0.6386554621848739,58,57.0,44.0,66.0,0.48231511254019294,52,43,1782,386,1,88,43,62,71,61,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Defender,67.6,66.6,59.4,9.8
Kim Yong Hak,272847,20,CAM,70,Left,Others,13.681980308196241,6.90875477931522,172,65,73,71,71.0,60,76.0,37,36,42.0,0.5746835443037975,54,59,43,57,60.0,0.5802469135802468,65,59.0,40,59,64,0.29338842975206614,28,35,33.0,23,28,0.11007025761124123,13,9,9.0,11,15,0.4565826330532212,61,58.0,58.0,57.0,0.2829581993569132,54,52,1513,316,1,72,57,56,65,31,0,14.150028994683737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,64.4,55.0,31.0,11.4
T. Bouchlarhem,272875,23,CAM,72,Right,Others,14.077875591662238,9.305741456739435,180,72,74,73,70.0,59,75.0,67,59,60.0,0.6075949367088608,59,58,46,61,62.0,0.6024691358024691,62,59.0,55,56,64,0.4421487603305785,44,48,40.0,49,47,0.0936768149882904,9,10,12.0,5,14,0.6162464985994398,61,67.0,61.0,51.0,0.5755627009646302,65,61,1712,363,1,73,61,61,63,46,0,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,66.4,63.0,48.0,10.0
X. Valdez,272887,20,GK,68,Right,Others,12.345838935721968,7.601402334583733,198,72,28,25,33.0,40,24.0,23,58,49.0,0.020253164556962036,13,5,11,20,5.0,0.039506172839506165,5,13.0,14,20,16,0.028925619834710745,8,13,11.0,12,16,0.6135831381733021,58,53,54.0,52,55,0.047619047619047616,8,30.0,16.0,21.0,0.14147909967845657,41,6,835,299,1,58,53,54,55,27,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Goalkeeper,20.8,21.8,20.4,54.4
C. Hughes,272895,20,CB,80,Right,Hull City,14.80876270134486,9.90353755128617,189,80,70,67,60.0,62,62.0,73,74,76.0,0.46075949367088603,40,31,65,66,26.0,0.5061728395061728,58,42.0,28,65,64,0.7479338842975207,70,68,68.0,65,77,0.06323185011709602,5,10,5.0,9,8,0.5882352941176471,38,53.0,42.0,68.0,0.562700964630225,56,29,1632,362,1,68,36,55,61,68,0,14.545617401262836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,56.4,64.2,69.0,7.4
T. Bergvall,272927,19,RB,75,Right,Others,13.217675375388819,8.294299608857235,185,75,81,84,66.0,53,59.0,64,59,68.0,0.47594936708860763,54,42,50,57,31.0,0.45185185185185184,56,38.0,31,53,57,0.5537190082644629,54,54,51.0,56,50,0.09836065573770492,9,13,13.0,7,10,0.5126050420168067,55,52.0,35.0,54.0,0.45016077170418006,43,39,1544,347,1,83,41,53,57,54,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Defender,61.2,56.6,54.8,10.4
Luizão,272936,22,CB,77,Left,West Ham United,14.731801689838349,10.571342565808699,187,80,62,58,67.0,65,51.0,53,76,75.0,0.45316455696202534,45,30,65,54,31.0,0.4271604938271605,46,44.0,32,49,54,0.7355371900826446,66,67,70.0,71,78,0.09601873536299765,9,12,9.0,12,9,0.6078431372549019,43,50.0,40.0,57.0,0.5305466237942122,55,39,1587,338,1,60,38,49,52,68,0,15.93447078849178,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,50.2,52.0,70.0,10.2
E. Grozdanic,272941,24,CB,69,Left,Others,13.592368256649284,8.006700845440367,184,81,52,59,49.0,64,57.0,63,73,68.0,0.39999999999999997,32,22,60,62,28.0,0.5259259259259259,54,42.0,53,58,58,0.6776859504132232,63,64,62.0,64,62,0.0819672131147541,10,9,11.0,9,6,0.5518207282913166,37,54.0,45.0,59.0,0.4630225080385852,33,40,1523,325,1,56,30,52,56,63,0,14.14577520811147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,44.0,59.0,65.2,9.0
R. Insua,272946,26,LB,69,Left,Others,14.077875591662238,9.105090961257085,181,76,77,81,68.0,55,58.0,82,61,70.0,0.6430379746835444,72,59,55,62,52.0,0.6814814814814815,62,69.0,71,59,67,0.6694214876033058,63,66,58.0,65,63,0.08430913348946135,6,7,10.0,14,9,0.7282913165266106,68,62.0,67.0,63.0,0.6430868167202572,65,55,1858,397,1,79,60,64,64,63,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Defender,68.8,66.4,62.6,9.2
