name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
Adriano LB RB RWB,35,74,74,"AS Eupen
2020 ~ 2021",164082,"172cm / 5'8""",75kg / 165lbs,Left,74,LB,0,€1.3M,€8K,€2M,309,74,49,59,74,53,365,74,77,67,70,77,348,68,68,70,67,75,348,74,70,62,67,75,349,71,75,73,71,59,82,226,80,74,72,67,13,15,10,15,14,2012,417,2,68,61,73,74,74,
T. Walcott RM,33,71,71,"Southampton
2021 ~ 2023",164859,"176cm / 5'9""",68kg / 150lbs,Right,72,RM,0,€1.2M,€31K,€2.3M,340,72,67,58,72,71,350,73,70,69,63,75,367,76,69,73,74,75,282,72,59,34,55,62,311,65,35,75,67,69,74,112,37,39,36,45,11,8,9,9,8,1807,374,3,72,68,69,74,39,
Diego Alves GK,37,76,76,"RC Celta
2023 ~ 2023",165580,"187cm / 6'2""",82kg / 181lbs,Left,76,GK,0,€825K,€11K,€1.7M,110,24,20,20,33,13,107,14,24,21,33,15,306,55,54,69,71,57,252,53,79,41,67,12,164,44,19,13,64,24,70,48,20,13,15,370,80,71,70,72,77,1357,425,3,80,71,70,77,55,
V. Marín CDM LB,35,67,67,"Águilas Doradas
2015 ~ 2021",166076,"164cm / 5'5""",67kg / 148lbs,Left,69,CAM,0,€120K,€5K,€0,281,74,56,35,67,49,361,70,74,80,67,70,386,73,75,80,69,89,343,87,77,53,50,76,328,73,58,68,67,62,0,225,71,75,79,64,13,11,13,16,11,1988,406,1,74,67,69,72,67,
S. Ruffier GK,33,79-1,79-1,"AS Saint-Étienne
2011 ~ 2021",167628,"188cm / 6'2""",93kg / 205lbs,Right,79,GK,0,€5.5M,€28K,€11M,80,11,11,12,33,13,90,12,17,12,34,15,276,45,50,51,75-3,55,252,56,72,37,76,11,142,31,25,12,49,25,66,36,13,12,11,390,80,79,74,78,79,1266,438,3,80,79,74,79,48,
G. Higuaín ST,34,75,75,"Inter Miami
2020 ~ 2022",167664,"186cm / 6'1""",89kg / 196lbs,Right,75,ST,0,€2.7M,€10K,€3.9M,365,65,77,74,74,75,365,75,74,74,65,77,276,47,48,50,75,56,359,85,72,43,80,79,293,50,18,81,74,70,78,68,32,20,16,39,5,12,7,5,10,1765,362,4,48,79,71,72,28,
I. Bangoura ST CAM,33,70,70,"Al Batin
Jun 30, 2019 On loan",168984,"175cm / 5'9""",73kg / 161lbs,Right,69,ST,0,€1.1M,€10K,€0,325,48,74,70,63,70,291,63,61,52,47,68,332,59,67,70,69,67,343,70,75,62,70,66,290,60,22,71,64,73,69,86,41,16,29,60,12,11,14,10,13,1727,354,2,63,71,57,66,31,
S. Sinclair LM RM LW,35,63,63,"Bristol Rovers
2022 ~ 2025",169214,"178cm / 5'10""",70kg / 154lbs,Right,63,LM,0,€200K,€6K,€350K,291,60,57,54,62,58,306,65,67,58,53,63,348,69,71,71,60,77,304,62,63,64,62,53,278,47,40,64,57,70,66,114,46,33,35,62,13,11,10,13,15,1703,353,1,70,58,59,65,41,
A. Ulmer LB,37,72,72,"FC Red Bull Salzburg
2009 ~ 2024",169324,"175cm / 5'9""",71kg / 157lbs,Left,72,LB,0,€525K,€9K,€788K,322,72,53,57,70,70,354,70,73,70,67,74,353,66,67,73,67,80,354,73,68,72,69,72,316,62,70,70,64,50,75,212,74,69,69,41,8,11,7,5,10,1952,408,1,67,62,69,72,70,
R. Bertrand LB,32,71,71,"Leicester City
2021 ~ 2023",169705,"179cm / 5'10""",85kg / 187lbs,Left,71,LB,0,€1.3M,€38K,€2.5M,312,76,50,68,75,43,352,71,71,66,69,75,318,58,64,61,67,68,300,59,70,51,66,54,323,75,69,63,64,52,73,218,71,74,73,64,11,13,15,10,15,1887,391,2,61,53,71,71,71,
J. Rodriguez ST,34,68,68,"Burnley
2019 ~ 2025",169792,"185cm / 6'1""",84kg / 185lbs,Right,68,ST,0,€575K,€43K,€1.1M,345,64,71,72,66,72,316,65,68,54,61,68,296,48,51,66,67,64,350,73,73,60,73,71,305,49,44,72,65,75,71,99,48,30,21,63,12,12,16,14,9,1774,359,1,50,72,64,66,42,
E. Elia LW LM,33,74,74,"FC Utrecht
2020 ~ 2022",172049,"176cm / 5'9""",77kg / 170lbs,Right,74,LW,0,€2.6M,€16K,€3.9M,318,66,63,50,70,69,337,82,75,40,62,78,409,87,86,88,69,79,343,74,67,68,64,70,291,66,32,65,66,62,68,98,38,32,28,53,11,13,6,15,8,1849,401,2,86,67,66,81,35,
F. Forster GK,36,73,73,"Tottenham Hotspur
2022 ~ 2025",172203,"201cm / 6'7""",93kg / 205lbs,Right,73,GK,0,€350K,€24K,€665K,91,19,13,13,27,19,118,20,10,19,36,33,212,26,32,44,68,42,236,50,65,29,80,12,149,44,22,13,48,22,54,36,11,13,12,359,72,71,67,74,75,1201,387,1,72,71,67,75,28,
J. Vertonghen CB,37,77,77,"RSC Anderlecht
2022 ~ 2025",172871,"189cm / 6'2""",88kg / 194lbs,Left,77,CB,0,€1.9M,€23K,€2.9M,326,68,54,77,75,52,345,66,66,68,75,70,294,58,54,54,70,58,385,76,90,71,82,66,340,74,78,56,66,66,81,237,79,78,80,44,6,10,9,12,7,1971,411,3,56,61,71,67,78,
Sokratis CB,35,74,74,"Real Betis Balompié
2023 ~ 2024",172879,"186cm / 6'1""",82kg / 181lbs,Right,74,CB,0,€1.1M,€13K,€2.3M,282,47,47,73,65,50,241,58,29,35,59,60,308,60,64,52,73,59,347,77,80,62,80,48,289,83,74,49,45,38,74,223,75,75,73,36,6,8,5,12,5,1726,378,3,62,53,53,60,74,
Ó. Trejo CAM ST,36,77,77,"Rayo Vallecano
2017 ~ 2025",173030,"180cm / 5'11""",79kg / 174lbs,Right,77,CAM,0,€3.4M,€20K,€7.1M,364,73,74,65,80,72,382,83,74,75,75,75,365,63,65,87,71,79,388,75,74,87,76,76,377,70,73,74,80,80,76,209,70,71,68,62,14,14,7,16,11,2147,443,2,64,75,77,80,70,
S. Mignolet GK,36,77,77,"Club Brugge KV
2019 ~ 2026",173426,"193cm / 6'4""",87kg / 192lbs,Right,77,GK,0,€1.2M,€12K,€1.8M,104,11,11,16,50,16,128,14,16,12,60,26,261,50,52,34,73,52,245,55,71,31,72,16,173,34,21,14,63,41,61,37,7,14,16,380,76,74,73,79,78,1328,431,3,76,74,73,78,51,
Marcano CB,37,76,76,"FC Porto
2019 ~ 2025",173521,"190cm / 6'3""",78kg / 172lbs,Left,76,CB,0,€1.3M,€12K,€2.6M,280,49,43,79,75,34,264,52,39,37,68,68,274,52,42,52,71,57,312,65,78,53,74,42,277,78,76,30,48,45,71,235,82,77,76,61,8,16,7,14,16,1703,360,2,47,46,60,59,78,
K. Boateng CAM CM CDM,35,73,73,"Hertha BSC
2021 ~ 2023",173909,"186cm / 6'1""",77kg / 170lbs,Right,73,CAM,0,€1.2M,€18K,€2.2M,364,70,71,71,75,77,377,78,75,71,75,78,303,53,43,67,70,70,340,80,75,34,76,75,359,77,64,76,74,68,79,192,58,69,65,54,6,11,15,16,6,1989,403,3,48,74,74,76,65,
G. Castro LM LW CAM,38,71,71,"Club Nacional de Football
2023 ~ 2023",174379,"178cm / 5'10""",80kg / 176lbs,Left,73,CAM,0,€600K,€500,€1.3M,379,78,71,66,82,82,386,75,78,75,77,81,290,51,58,44,53,84,332,76,72,30,79,75,297,38,43,68,77,71,81,134,35,62,37,64,9,16,15,10,14,1882,386,2,55,73,79,73,48,
C. Bravo GK,40,79,79,"Real Betis Balompié
2020 ~ 2024",174543,"184cm / 6'0""",80kg / 176lbs,Right,79,GK,0,€1.9M,€13K,€4M,113,12,13,18,59,11,178,22,25,38,61,32,305,57,53,62,72,61,252,62,71,36,66,17,172,40,23,16,70,23,64,52,15,18,19,395,77,79,82,78,79,1467,450,3,77,79,82,79,55,
M. Berg ST,36,70,70,"IFK Göteborg
2021 ~ 2023",176733,"184cm / 6'0""",79kg / 174lbs,Right,70,ST,0,€550K,€3K,€688K,342,56,70,74,72,70,310,66,66,57,51,70,336,64,66,70,65,71,355,71,78,66,71,69,298,59,28,77,64,70,73,91,33,33,25,51,10,7,12,8,14,1783,369,1,65,70,63,68,35,
M. Díaz CDM CM,36,71,71,"Audax Italiano
2023 ~ 2023",176930,"166cm / 5'5""",64kg / 141lbs,Right,71,CDM,0,€375K,€2K,€506K,326,69,51,63,80,63,363,65,80,66,74,78,321,50,51,63,66,91,331,77,62,64,60,68,340,73,71,52,75,69,81,192,64,63,65,10,2,2,2,2,2,1883,387,1,51,61,75,71,65,
M. Fellaini ST CAM CDM,35,73,73,"Shandong Taishan
2019 ~ 2025",176944,"194cm / 6'4""",85kg / 187lbs,Right,75,CB,0,€1.3M,€15K,€2M,367,58,71,92,77,69,322,66,64,46,69,77,253,34,34,34,68,83,386,76,85,71,90,64,374,87,68,83,71,65,75,206,65,71,70,54,8,6,9,15,16,1962,397,3,34,71,69,68,71,
Bojan CF ST CAM,30,67,67,"Vissel Kobe
2021 ~ 2023",176993,"170cm / 5'7""",65kg / 143lbs,Right,68,CAM,0,€1M,€4K,€1.3M,324,68,67,42,72,75,353,69,79,66,68,71,335,64,57,72,58,84,281,74,40,55,38,74,264,27,27,68,68,74,72,68,27,22,19,48,5,14,8,14,7,1673,337,2,60,71,70,70,26,
L. Bender RB CDM CM,31,79,79,"Bayer 04 Leverkusen
2009 ~ 2021",177457,"185cm / 6'1""",78kg / 172lbs,Right,79,RB,0,€12.5M,€59K,€21.3M,341,71,58,78,77,57,316,71,49,47,74,75,328,62,59,64,79,64,369,74,75,73,76,71,354,77,82,69,74,52,82,246,83,82,81,44,12,6,7,12,7,1998,425,3,60,64,72,72,82,
M. Materazzi CB LB,36,76-1,85,"Inter
2001 ~ 2012",177844,"193cm / 6'4""",92kg / 203lbs,Left,76,CB,9,€0,€0,€0,285,44,39,80-6,60,62,265,30-6,40-2,75-1,70+4,50-4,330,57-2,64+5,57+6,66+6,86+8,374,78,82,58-2,88+4,68,335,85,80,24,66+6,80,0,225,80,75-5,70-6,51,12,11,11,11,6,1865,376,4,61,55,59,43,78,
Juan Mata CAM RM,36,71,71,"Western Sydney Wanderers
2024 ~ 2025",178088,"170cm / 5'7""",63kg / 139lbs,Left,71,CAM,0,€600K,€7K,€750K,332,78,66,49,74,65,390,73,85,80,72+3,80,288,45,33,60,65,85,228,62,37,37,30,62,317,37,39,79,80+2,82,83,86,38,29,19,46,9,10,14,5,8,1687,325,1,38,66,77,75,35,
S. Arfield CM CAM,35,68,68,"Bolton Wanderers
2024 ~ 2025",178287,"179cm / 5'10""",80kg / 176lbs,Right,68,CM,0,€475K,€8K,€831K,323,66,67,58,72,60,337,68,69,59,70,71,288,42,44,67,64,71,311,68,58,56,64,65,341,72,67,70,69,63,74,198,65,67,66,64,13,13,9,13,16,1862,375,1,43,66,69,69,65,
Ó. Cardozo ST,41,72,72,"Libertad
2017 ~ 2024",179752,"193cm / 6'4""",87kg / 192lbs,Left,72,ST,0,€0,€15K,€0,350,52,78,79,64,77,334,63,67,74,58,72,213,41,38,41,63,30,340,80,71,31,82,76,313,72,12,79,75,75,76,70,22,28,20,50,12,7,6,14,11,1670,338,1,39,78,64,63,27,
E. Derdiyok ST,34,68-2,68-2,"MKE Ankaragücü
2021 ~ 2023",179972,"191cm / 6'3""",92kg / 203lbs,Right,68,ST,0,€575K,€7K,€1.2M,354,60,73-1,77-3,65-3,79,311,59-3,60,64,61,67-5,225,33,34,49,63-6,46,336,78,70,34,83,71,284,46,26,75,70,67,68,75,28,29,18,48,6,14,9,7,12,1633,327,2,34,74,64,60,32,
S. Coleman RB,35,74,74,"Everton
2009 ~ 2025",180216,"177cm / 5'10""",77kg / 170lbs,Right,74,RB,0,€1.3M,€32K,€2.5M,338,73,61,65,75,64,334,74,65,53,69,73,313,55,52,62,74,70,340,74,67,65,68,66,351,80,76,70,70,55,81,235,76,80,79,50,5,15,10,13,7,1961,408,1,53,65,71,73,76,
D. Adu-Adjei ST,19,61,75,"AFC Bournemouth
2023 ~ 2027",70734,"177cm / 5'10""",68kg / 150lbs,Right,63,ST,14,€775K,€25K,€2M,269,38,63,58,55,55,251,57,53,39,44,58,356,76,77,74,57,72,288,63,65,56,50,54,235,42,16,63,54,60,55,72,24,28,20,49,8,10,10,11,10,1520,325,1,77,61,49,60,27,
R. Nzingoula CDM CM,18,67,79,"Montpellier HSC
Jun 30, 2025 On loan",70768,"183cm / 6'0""",73kg / 161lbs,Right,68,CDM,12,€2.2M,€9K,€0,240,38,49,53,69,31,277,64,54,36,61,62,320,70,66,62,61,61,300,51,65,73,66,45,282,72,67,47,52,44,60,199,63,71,65,55,14,14,5,13,9,1673,368,1,68,47,56,63,65,
Marlon Gomes CM CAM RW,20,71,83,"Shakhtar Donetsk
2024 ~ 2028",70845,"184cm / 6'0""",72kg / 159lbs,Right,73,CAM,12,€4.5M,€12K,€10.8M,310,60,62,53,77,58,340,73,62,60,71,74,359,75,74,76,70,64,324,67,67,66,63,61,328,64,68,67,70,59,68,185,61,63,61,44,8,15,6,8,7,1890,406,1,74,63,70,73,62,
V. Tsukanov CM,18,62,80,"Shakhtar Donetsk
2024 ~ 2028",70862,"170cm / 5'7""",68kg / 150lbs,Right,65,CAM,18,€1M,€9K,€2.8M,270,51,61,47,64,47,290,61,52,54,61,62,344,67,66,69,64,78,288,62,52,66,50,58,298,50,56,61,63,68,56,162,49,59,54,52,8,12,6,12,14,1704,357,1,66,60,60,63,54,
Rafael Nel ST RW CAM,19,67,81,"Sporting CP
2024 ~ 2029",71176,"182cm / 6'0""",73kg / 161lbs,Right,69,ST,14,€2.4M,€7K,€6.3M,288,30,71,66,62,59,279,68,40,51,47,73,360,78,76,73,58,75,342,68,76,72,64,62,270,54,27,64,61,64,61,49,15,20,14,47,11,13,9,9,5,1635,355,1,77,67,52,70,24,
O. Drakulić ST,18,59,72,"FC Ingolstadt 04
2024 ~ 2025",71287,"187cm / 6'2""",80kg / 176lbs,Right,61,ST,13,€525K,€5K,€1.1M,252,39,60,61,55,37,208,55,26,39,32,56,279,68,53,49,54,55,320,65,69,63,65,58,210,41,19,58,41,51,53,58,18,21,19,66,12,14,13,14,13,1393,301,1,60,59,43,55,24,
J. Agbonifo RW LW,18,62,79,"BK Häcken
2024 ~ 2027",71343,"178cm / 5'10""",69kg / 152lbs,Left,64,LM,17,€1M,€4K,€1.9M,270,58,62,43,56,51,272,61,51,43,54,63,369,86,88,72,52,71,303,65,64,59,60,55,237,50,31,52,57,47,58,67,24,21,22,54,8,11,13,8,14,1572,348,1,87,59,55,63,26,
J. Gadou CB,17,57,80-3,"FC Red Bull Salzburg
2024 ~ 2027",71350,"195cm / 6'5""",78kg / 172lbs,Right,59,CB,23,€500K,€5K,€1.3M,200,26,30,62,55,27,179,26,34,27,51,41,282,68,72,48,47,47,279,48,74,58,71,28,198,50,55,25,30,38,46,164,52,58,54,53,14,6,9,13,11,1355,300,1,70,33,41,36,56,
Cabello CB LB,20,64,80-1,"Levante UD
2023 ~ 2025",71388,"180cm / 5'11""",71kg / 157lbs,Left,66,CB,16,€1.4M,€6K,€3.1M,253,56,37,62+1,63,35,243,49+5,45,39,56,54+3,324,68+2,67+2,63,64+1,62,273,45,69+5,61+1,63+8,35,277,64+2,65+3,46,54,48,54+9,198,66,67+3,65+3,54,13,10,11,11,9,1622,346,1,67,39,57,54,66,
Osambela CM,19,58,73,"CA Osasuna
2022 ~ 2026",71598,"186cm / 6'1""",78kg / 172lbs,Right,60,CAM,15,€475K,€12K,€1.3M,231,33,50,51,64,33,241,59,32,33,56,61,288,64,63,51,56,54,279,48,61,52,63,55,271,62,54,56,55,44,40,154,44,58,52,40,7,8,6,6,13,1504,334,1,63,50,52,57,52,
A. Soumahoro CB LB,19,64,78,"Paris FC
2024 ~ 2027",71611,"184cm / 6'0""",71kg / 157lbs,Left,66,CB,14,€1.3M,€4K,€3.2M,216,44,22,67,62,21,236,55,38,25,56,62,293,61,73,48,58,53,252,34,73,56,72,17,246,65,58,36,49,38,62,188,57,68,63,64,13,13,14,12,12,1495,331,1,68,25,52,57,62,
J. Giménez CB,18,59,80,"Rosario Central
2023 ~ 2027",71655,"188cm / 6'2""",74kg / 163lbs,Right,61,CB,21,€675K,€6K,€1.7M,225,42,29,63,61,30,225,38,41,36,64,46,256,56,58,44,48,50,245,37,62,62,58,26,240,59,66,34,47,34,59,176,50,64,62,50,10,12,8,8,12,1417,303,1,57,31,53,43,60,
T. George LM RM,18,64,84,"Chelsea
2023 ~ 2027",71998,"181cm / 5'11""",75kg / 165lbs,Right,65,CAM,20,€1.6M,€35K,€4.6M,268,57,58,38,60,55,303,70,56,56,55,66,380,82,80,85,52,81,302,70,55,60,50,67,245,45,30,57,58,55,65,90,30,35,25,42,5,7,10,12,8,1630,355,1,81,62,58,70,32,
M. Pérez Vinlöf LB LM,18,65,81,"FK Austria Wien
Jun 30, 2025 On loan",72245,"178cm / 5'10""",72kg / 159lbs,Left,65,LB,16,€1.7M,€19K,€0,246,63,37,55,57,34,252,63,45,36,42,66,337,70,67,71,56,73,234,38,57,54,49,36,242,61,62,42,36,41,46,205,68,69,68,34,6,6,6,11,5,1550,338,1,68,37,50,64,66,
João Rego CAM RM,19,64,79,"SL Benfica
2023 ~ 2028",72267,"182cm / 6'0""",64kg / 141lbs,Right,66,CAM,15,€1.4M,€6K,€3.7M,273,58,52,45,66,52,309,70,57,48,61,73,327,64,67,68,62,66,263,61,45,56,44,57,272,60,47,53,63,49,67,165,54,64,47,38,5,6,10,10,7,1647,357,1,66,55,62,70,54,
Raul Gustavo CB,25,69,72,"Ferencvárosi Torna Club
2024 ~ 2027",72905,"189cm / 6'2""",78kg / 172lbs,Left,71,CB,3,€1.6M,€15K,€3.6M,231,31,38,69,66,27,242,57,35,25,65,60,319,67,66,59,69,58,313,65,77,61,76,34,253,61,69,48,42,33,63,208,70,70,68,48,10,10,5,13,10,1614,356,1,66,42,50,59,70,
Vitor Meer LB,20,62,74,"APOEL FC
2024 ~ 2028",72945,"176cm / 5'9""",72kg / 159lbs,Left,63,LM,12,€925K,€11K,€2.2M,219,63,28,47,60,21,275,64,58,29,62,62,345,74,71,69,60,71,252,46,57,65,54,30,265,58,61,55,59,32,54,162,49,56,57,41,6,11,9,8,7,1559,340,1,72,33,59,64,54,
A. Bayindir CAM CM,17,58,75,"FC Schalke 04
2024 ~ 2028",72968,"185cm / 6'1""",80kg / 176lbs,Left,60,CAM,17,€500K,€4K,€1.1M,249,44,54,46,60,45,268,63,48,44,55,58,295,58,60,57,54,66,241,50,44,44,45,58,233,43,24,55,58,53,52,97,35,29,33,58,14,14,13,5,12,1441,303,1,59,54,54,60,32,
J. Paulina ST CAM LW,19,62,71,"Borussia Dortmund II
2024 ~ 2027",73030,"191cm / 6'3""",80kg / 176lbs,Right,65,RM,9,€875K,€3K,€1.4M,276,54,59,55,62,46,271,64,46,42,54,65,348,77,72,67,61,71,317,59,77,62,75,44,238,42,38,61,58,39,59,104,37,33,34,55,14,10,13,6,12,1609,353,1,74,54,57,65,38,
Pedro Lima RB RM,18,68,83,"Wolverhampton Wanderers
2024 ~ 2029",73049,"178cm / 5'10""",57kg / 126lbs,Right,71,RM,15,€2.7M,€23K,€6.8M,278,67,44,56,70,41,320,74,63,42,73,68,386,86,84,81,60,75,285,53,70,59,54,49,304,59,68,68,63,46,67,179,52,61,66,50,8,13,13,11,5,1802,389,1,85,48,67,72,60,
A. Davies GK,17,54,72,"Port Vale
2024 ~ 2025",73111,"191cm / 6'3""",80kg / 176lbs,Right,54,GK,18,€240K,€2K,€570K,70,11,5,17,29,8,81,12,14,12,26,17,193,41,40,42,45,25,183,42,50,35,50,6,91,22,8,4,39,18,40,33,7,11,15,273,56,53,56,54,54,924,314,1,56,53,56,54,41,
A. Ait Boudlal CB,18,61,81,"Stade Rennais FC
2024 ~ 2028",73192,"190cm / 6'3""",78kg / 172lbs,Right,63,CB,20,€850K,€14K,€2.5M,210,38,23,69,58,22,224,42,48,32,52,50,291,61,73,47,56,54,280,56,74,57,72,21,220,58,55,26,38,43,57,180,57,63,60,53,10,5,14,10,14,1458,318,1,68,30,47,47,60,
C. Uche ST CDM,21,68,77,"Getafe CF
2024 ~ 2028",73374,"190cm / 6'3""",80kg / 176lbs,Right,71,CB,9,€2.7M,€17K,€6.5M,282,37,66,72,67,40,273,69,38,34,62,70,325,67,72,67,66,53,372,72,85,80,83,52,321,74,65,67,60,55,55,191,62,66,63,54,14,11,8,11,10,1818,402,1,70,63,56,67,65,
C. Onuoha CAM ST RW,19,61+1,73,"SC Verl
Jun 30, 2025 On loan",73426,"188cm / 6'2""",75kg / 165lbs,Left,63,CAM,12,€775K,€6K,€0,260,54,58,40,62,46,281,66+1,44,52,58,61,316,67+2,69,61,59,60,277,54,53+1,54,60,56+6,237,45,29,59+3,55+1,49,54,108,35,31,42,36,7,8,8,7,6,1515,333,1,68,56,57,63,34,
P. Diong CDM CM,18,62+1,80+1,"RC Strasbourg Alsace
2024 ~ 2029",73430,"190cm / 6'3""",77kg / 170lbs,Right,63,CDM,18,€950K,€9K,€2.5M,249,46,34,63,68+1,38,261,57+2,43,37,64+1,60+2,281,63+2,62+1,56,55+2,45,311,57,72,66+1,72,44+1,274,67+1,56+1,53+2,50+3,48,57+1,174,51+1,64+1,59+2,64,11,14,12,13,14,1614,346,1,62,42,57,57,58,
A. Chiakha ST,18,60,77,"FC København
2024 ~ 2029",73447,"191cm / 6'3""",82kg / 181lbs,Right,62,ST,17,€625K,€10K,€1.2M,272,46,61,55,55,55,262,55,52,48,49,58,317,66,68,63,55,65,312,63,67,60,68,54,248,60,18,60,52,58,56,64,18,24,22,55,12,14,6,13,10,1530,323,1,67,60,51,57,24,
M. Niflore GK,17,62,80,"Toulouse FC
2024 ~ 2029",73487,"188cm / 6'2""",74kg / 163lbs,Right,62,GK,18,€875K,€2K,€2.3M,66,13,9,13,23,8,87,18,14,10,26,19,195,37,42,38,45,33,194,47,52,32,54,9,110,26,8,6,56,14,47,34,7,13,14,314,64,63,62,61,64,1000,353,1,64,63,62,64,39,
J. Talvitie RW,19,63,76,"Heracles Almelo
2021 ~ 2028",73599,"177cm / 5'10""",70kg / 154lbs,Left,66,LM,13,€1.1M,€5K,€2.3M,254,65,43,34,67,45,290,72,48,45,55,70,315,68,66,54,55,72,231,51,43,51,47,39,244,32,31,63,65,53,66,94,33,26,35,52,13,8,10,11,10,1480,318,1,67,45,62,68,31,
B. Manguelle CB,16,58,80,"KRC Genk
2022 ~ 2027",73693,"185cm / 6'1""",74kg / 163lbs,Right,60,CB,22,€600K,€7K,€1.5M,182,27,23,55,53,24,190,35,29,29,50,47,308,70,72,61,48,57,253,43,68,51,69,22,214,62,55,26,30,41,44,175,53,64,58,51,13,13,7,7,11,1373,302,1,71,28,40,43,57,
N. Banks CB,17,61,76,"FC Augsburg
2024 ~ 2027",73731,"193cm / 6'4""",80kg / 176lbs,Right,63,CB,15,€700K,€8K,€1.7M,224,37,32,60,56,39,202,39,33,35,50,45,302,59,63,57,59,64,276,40,70,64,72,30,244,55,60,33,48,48,55,185,60,64,61,57,15,9,5,15,13,1490,317,1,61,34,48,46,61,
R. Turicchia LB LM,21,60,70,"Catanzaro
Jun 30, 2025 On loan",74064,"180cm / 5'11""",75kg / 165lbs,Left,60,LB,10,€525K,€33K,€0,223,58,26,51,62,26,230,48,42,26,61,53,302,67,64,53,53,65,249,34,59,68,58,30,221,52,52,48,35,34,48,171,58,57,56,47,13,8,11,5,10,1443,314,1,65,30,53,51,56,
Matheus Dias CDM CM,22,67,75,"CD Nacional
2024 ~ 2027",74067,"187cm / 6'2""",76kg / 168lbs,Right,68,CDM,8,€2.2M,€7K,€5M,253,48,44,61,68,32,286,61,46,46,65,68,289,59,58,58,62,52,326,60,70,69,71,56,296,66,65,42,61,62,54,195,64,69,62,48,7,13,11,6,11,1693,364,1,58,50,60,62,65,
J. Canvot CDM CB,17,65+1,82,"Toulouse FC
2024 ~ 2029",74133,"188cm / 6'2""",79kg / 174lbs,Right,68,CB,17,€1.7M,€7K,€4.5M,226,43,29,63,66+1,25,239,54,41,26,59,59+1,297,68,75+2,47,59+1,48,286,44,74+3,68+1,74+7,26,269,66,64+4,39,56+2,44,59+2,198,62,70,66+1,50,7,7,11,15,10,1565,350,1,72,32,55,55,65,
Antoñito Cordero LM RM,17,65+1,80+1,"Málaga CF
2024 ~ 2025",74209,"178cm / 5'10""",71kg / 157lbs,Right,66,LM,15,€1.6M,€3K,€3.5M,303,63+1,62+1,56,63+1,59,302,65,62+2,54,56,65+1,353,76+1,74,74+3,59+4,70,301,63,65+2,61,52,60,269,47,31,63+4,65,63,60,91,25,30,36,50,14,12,5,12,7,1669,351,1,75,62,62,66,32,
A. Batagov CB,22,64,71,"Trabzonspor
2024 ~ 2028",74295,"185cm / 6'1""",75kg / 165lbs,Left,66,CB,7,€1.1M,€23K,€2.3M,209,33,28,62,55,31,211,39,35,34,47,56,271,58,60,42,53,58,278,47,66,68,64,33,234,58,61,37,38,40,55,207,64,73,70,48,10,15,10,8,5,1458,315,1,59,34,44,47,67,
A. Yokoyama LM ST,21,65,75,"Birmingham City
2024 ~ 2027",74349,"170cm / 5'7""",64kg / 141lbs,Right,66,CAM,10,€1.6M,€7K,€3.2M,266,61,60,25,62,58,301,69,57,57,55,63,383,81,76,79,62,85,268,59,45,61,43,60,226,33,20,59,62,52,66,69,23,24,22,56,9,14,13,7,13,1569,335,1,78,59,60,69,23,
T. Berti CAM CM,20,65+1,80+1,"Cesena FC
2024 ~ 2028",74406,"171cm / 5'7""",70kg / 154lbs,Right,68,RM,15,€1.7M,€2K,€3.7M,301,69,58+10,45+5,67,62,349,70,72+2,69,65,73+2,347,70+2,67,69,63+2,78,301,65,54+5,67+1,53,62+1,275,53+5,42+15,56+3,59,65,68+10,135,42+10,53+15,40+15,60,8,12,15,13,12,1768,368,1,68,61,66,71,45,
M. Dams LB CB,20,68,79,"PSV
2021 ~ 2025",74411,"184cm / 6'0""",73kg / 161lbs,Left,69,CB,11,€2.5M,€7K,€4M,271,52,56,63,67,33,252,58,37,30,63,64,341,72,75,65,65,64,321,47,79,68,77,50,266,67,67,39,49,44,64,198,64,66,68,51,7,6,13,15,10,1700,380,1,74,50,56,61,66,
H. Armstrong CM,17,61,82,"Everton
2024 ~ 2027",74413,"185cm / 6'1""",70kg / 154lbs,Right,63,CM,21,€1M,€15K,€2.9M,264,44,42,58,70,50,283,63,43,48,69,60,313,62,69,58,63,61,284,70,57,62,50,45,283,67,51,61,55,49,49,149,45,49,55,48,8,7,14,12,7,1624,343,1,66,50,59,61,50,
P. Maybach CDM CM,16,61+2,81,"FK Austria Wien
2024 ~ 2025",74505,"175cm / 5'9""",65kg / 143lbs,Right,62,CDM,20,€850K,€5K,€2.1M,246,42,37,56+10,68+7,43,242,58+2,32,31,58,63+2,332,65,65,70,59,73,265,55,58+8,57,50,45,267,61,58,54,54,40,54,171,57,60,54,51,13,8,8,11,11,1574,337,1,65,44,55,61,58,
